post_key,content_type,item,slug,platform,text,hashtags,image,posted,posted_at_riyadh,buffer_post_id,buffer_channel_id,post_url,notes
batch-2026-06-22_to_2026-07-05::2026-06-30::feed::tiktok,batch-perfumes,أنجلز شير بارادي,perfumes-angels-share-paradis,TikTok,"أنجلز شير بارادي.

تشمّ أولاً توتًا ناضجًا من Raspberry مع نبضة Cognac ولمحة Liquor كأنك تذوق كأساً محلى

زبدة العطور تختصر لك: وش ريحته؟ ولمين يناسب؟

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/tiktok_1080x1920/angels-share-paradis.png,false,,,,,Prepared for 2026-06-30 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/tiktok_1080x1920/angels-share-paradis.png
batch-2026-06-22_to_2026-07-05::2026-06-30::morning::x,batch-perfumes,أنجلز شير بارادي,perfumes-angels-share-paradis,X,"العطور فيها كلام كثير. زبدة العطور تختصر: الريحة، المناسبة، وهل يستاهل التجربة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-06-30 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-06-30::story::instagram-story,batch-perfumes,أنجلز شير بارادي,perfumes-angels-share-paradis,Instagram Story,"أنجلز شير بارادي

باي كيليان • تقييم 4.3 من (1,904)

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-06-30-perfumes-angels-share-paradis.png,false,,,,,Prepared for 2026-06-30 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-06-30-perfumes-angels-share-paradis.png
batch-2026-06-22_to_2026-07-05::2026-06-30::visual::x,batch-perfumes,أنجلز شير بارادي,perfumes-angels-share-paradis,X,"أنجلز شير بارادي من باي كيليان.

تشمّ أولاً توتًا ناضجًا من Raspberry مع نبضة Cognac ولمحة Liquor كأنك تذوق كأساً محلى

خذ الزبدة قبل التجربة: وش ريحته؟ ولمين يناسب؟

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/x_1600x900/angels-share-paradis.png,false,,,,,Prepared for 2026-06-30 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/x_1600x900/angels-share-paradis.png
batch-2026-06-22_to_2026-07-05::2026-07-01::feed::instagram,batch-travel,باريس,travel-paris,Instagram,"صراحة، باريس مو وجهة تمشيها بعشوائية.

زبدة السفر: مدينة النور والجمال. باريس حلم كل مسافر — برج إيفل واللوفر والشانزليزيه. لكن الحلال يحتاج تخطيط والأسعار مرتفعة. المفتاح هو الحجز المسبق والبحث عن مطاعم حلال قبل السفر.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #باريس,content/travel/images/instagram_1080x1350/paris.png,false,,,,,Prepared for 2026-07-01 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/instagram_1080x1350/paris.png
batch-2026-06-22_to_2026-07-05::2026-07-01::feed::tiktok,batch-travel,باريس,travel-paris,TikTok,"باريس في بالك؟ خذ الزبدة قبل لا تتوه.

برج إيفل، أشهر متحف في العالم.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #باريس,content/travel/images/tiktok_1080x1920/paris.png,false,,,,,Prepared for 2026-07-01 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/tiktok_1080x1920/paris.png
batch-2026-06-22_to_2026-07-05::2026-07-01::morning::x,batch-travel,باريس,travel-paris,X,"قبل لا تختار وجهة، اسأل: التأشيرة؟ الميزانية؟ وش التجربة اللي تستاهل؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-07-01 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-07-01::story::instagram-story,batch-travel,باريس,travel-paris,Instagram Story,"زبدة السفر: باريس

تأشيرة شنغن • ميزانية فاخرة

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-01-travel-paris.png,false,,,,,Prepared for 2026-07-01 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-01-travel-paris.png
batch-2026-06-22_to_2026-07-05::2026-07-01::visual::x,batch-travel,باريس,travel-paris,X,"باريس في بالك؟

مدينة النور والجمال. باريس حلم كل مسافر — برج إيفل واللوفر والشانزليزيه. لكن الحلال يحتاج تخطيط والأسعار مرتفعة. المفتاح هو

تأشيرة شنغن، والميزانية فاخرة. خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #باريس,content/travel/images/x_1600x900/paris.png,false,,,,,Prepared for 2026-07-01 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/x_1600x900/paris.png
batch-2026-06-22_to_2026-07-05::2026-07-02::feed::instagram,batch-perfumes,بوتلد أبسولو,perfumes-bottled-absolu,Instagram,"بوتلد أبسولو من هوغو بوس.

زبدة العطور تقول: Bottled Absolu من Hugo Boss يفتح بدخان بخور كثيف مع جلد مدبوغ دافئ ولمسة صمغية حلوة (myrrh) فوق قاعدة خشبية من (cedarwood) تعطيه عمقًا فوريًا.

بدل الوصف الطويل، خذ الانطباع المختصر وشوف إذا يناسب ذوقك.

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور #عطور_نيش,content/marketing ad/perfumes/images/instagram_1080x1350/bottled-absolu.png,false,,,,,Prepared for 2026-07-02 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/instagram_1080x1350/bottled-absolu.png
batch-2026-06-22_to_2026-07-05::2026-07-02::feed::tiktok,batch-perfumes,بوتلد أبسولو,perfumes-bottled-absolu,TikTok,"بوتلد أبسولو.

Bottled Absolu من Hugo Boss يفتح بدخان بخور كثيف مع جلد مدبوغ دافئ ولمسة صمغية حلوة (myrrh) فوق قاعدة خشبية من (cedarwood) تعطيه عمقًا فوريًا.

زبدة العطور تختصر لك: وش ريحته؟ ولمين يناسب؟

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/tiktok_1080x1920/bottled-absolu.png,false,,,,,Prepared for 2026-07-02 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/tiktok_1080x1920/bottled-absolu.png
batch-2026-06-22_to_2026-07-05::2026-07-02::morning::x,batch-perfumes,بوتلد أبسولو,perfumes-bottled-absolu,X,"أحياناً أفضل قرار هو إنك تستبعد الخيار الغلط بسرعة. هنا يجي دور الزبدة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-07-02 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-07-02::story::instagram-story,batch-perfumes,بوتلد أبسولو,perfumes-bottled-absolu,Instagram Story,"بوتلد أبسولو

هوغو بوس • تقييم 4.5 من (5,602)

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-02-perfumes-bottled-absolu.png,false,,,,,Prepared for 2026-07-02 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-02-perfumes-bottled-absolu.png
batch-2026-06-22_to_2026-07-05::2026-07-02::visual::x,batch-perfumes,بوتلد أبسولو,perfumes-bottled-absolu,X,"بوتلد أبسولو من هوغو بوس.

Bottled Absolu من Hugo Boss يفتح بدخان بخور كثيف مع جلد مدبوغ دافئ ولمسة صمغية حلوة (myrrh) فوق قاعدة خشبية من (cedarwood) تعطيه عمقًا فوريًا.

خذ الزبدة قبل التجربة: وش ريحته؟ ولمين يناسب؟

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/x_1600x900/bottled-absolu.png,false,,,,,Prepared for 2026-07-02 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/x_1600x900/bottled-absolu.png
batch-2026-06-22_to_2026-07-05::2026-07-03::feed::instagram,batch-travel,بوكيت,travel-phuket,Instagram,"صراحة، بوكيت مو وجهة تمشيها بعشوائية.

زبدة السفر: جنة استوائية بأسعار معقولة. بوكيت أفضل وجهة شاطئية للسعوديين في جنوب شرق آسيا — شواطئ فيروزية، جزر خلابة، ومسلمين محليين يسهلون إيجاد الحلال. باتونج صاخبة لكن كامالا وكاتا هادئة ومناسبة للعائلات.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #بوكيت,content/travel/images/instagram_1080x1350/phuket.png,false,,,,,Prepared for 2026-07-03 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/instagram_1080x1350/phuket.png
batch-2026-06-22_to_2026-07-05::2026-07-03::feed::tiktok,batch-travel,بوكيت,travel-phuket,TikTok,"بوكيت في بالك؟ خذ الزبدة قبل لا تتوه.

رحلة يوم كامل • غوص وسنوركل، خليج فانغ نا.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #بوكيت,content/travel/images/tiktok_1080x1920/phuket.png,false,,,,,Prepared for 2026-07-03 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/tiktok_1080x1920/phuket.png
batch-2026-06-22_to_2026-07-05::2026-07-03::morning::x,batch-travel,بوكيت,travel-phuket,X,"وش تفضلون في محتوى السفر: وجهات اقتصادية، قريبة، ولا فخمة؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-07-03 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-07-03::story::instagram-story,batch-travel,بوكيت,travel-phuket,Instagram Story,"زبدة السفر: بوكيت

بدون تأشيرة • ميزانية متوسطة

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-03-travel-phuket.png,false,,,,,Prepared for 2026-07-03 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-03-travel-phuket.png
batch-2026-06-22_to_2026-07-05::2026-07-03::visual::x,batch-travel,بوكيت,travel-phuket,X,"بوكيت في بالك؟

جنة استوائية بأسعار معقولة. بوكيت أفضل وجهة شاطئية للسعوديين في جنوب شرق آسيا — شواطئ فيروزية، جزر خلابة

بدون تأشيرة، والميزانية متوسطة. خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #بوكيت,content/travel/images/x_1600x900/phuket.png,false,,,,,Prepared for 2026-07-03 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/x_1600x900/phuket.png
batch-2026-06-22_to_2026-07-05::2026-07-04::feed::instagram,batch-places,WBJ ABHA,places-ChIJAfOOqq9V4xURBaACs3r2n1w,Instagram,"WBJ ABHA طالع بقوة في الزبدة.

مطعم في أبها بتقييم الزبدة 9.7/10. البرغر هنا هو نجم المشهد، خصوصاً برغر واجيو وبرغر دبليو بي جي مع بطاطسهم اللي انمدحت كثير.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #أبها #مطعم #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJAfOOqq9V4xURBaACs3r2n1w.png,false,,,,,Prepared for 2026-07-04 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/instagram_1080x1350/ChIJAfOOqq9V4xURBaACs3r2n1w.png
batch-2026-06-22_to_2026-07-05::2026-07-04::feed::tiktok,batch-places,WBJ ABHA,places-ChIJAfOOqq9V4xURBaACs3r2n1w,TikTok,"وين تروح؟

مطعم: WBJ ABHA
تقييم الزبدة 9.7/10، والزبدة تقول: إذا ودك بتجربة برغر مرتبة، خذ برغر واجيو أو برغر دبليو بي جي ومعهم البطاطس.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #أبها #مطعم,content/places/images/tiktok_1080x1920/ChIJAfOOqq9V4xURBaACs3r2n1w.png,false,,,,,Prepared for 2026-07-04 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/tiktok_1080x1920/ChIJAfOOqq9V4xURBaACs3r2n1w.png
batch-2026-06-22_to_2026-07-05::2026-07-04::morning::x,batch-places,WBJ ABHA,places-ChIJAfOOqq9V4xURBaACs3r2n1w,X,"القروب يقول وين نروح؟ أنت افتح الزبدة وخذ جواب أوضح.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-07-04 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-07-04::story::instagram-story,batch-places,WBJ ABHA,places-ChIJAfOOqq9V4xURBaACs3r2n1w,Instagram Story,"WBJ ABHA

مطعم في أبها • تقييم الزبدة 9.7/10

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-04-places-ChIJAfOOqq9V4xURBaACs3r2n1w.png,false,,,,,Prepared for 2026-07-04 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-07-04-places-ChIJAfOOqq9V4xURBaACs3r2n1w.png
batch-2026-06-22_to_2026-07-05::2026-07-04::visual::x,batch-places,WBJ ABHA,places-ChIJAfOOqq9V4xURBaACs3r2n1w,X,"WBJ ABHA — مطعم في أبها.

تقييم الزبدة 9.7/10 من مراجعات كثيرة. إذا ودك بتجربة برغر مرتبة، خذ برغر واجيو أو برغر دبليو بي جي ومعهم البطاطس.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #أبها #مطعم,content/places/images/x_1600x900/ChIJAfOOqq9V4xURBaACs3r2n1w.png,false,,,,,Prepared for 2026-07-04 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/x_1600x900/ChIJAfOOqq9V4xURBaACs3r2n1w.png
batch-2026-06-22_to_2026-07-05::2026-07-05::feed::instagram,batch-perfumes,بيبيكات راو بوربون,perfumes-babycat-raw-bourbon,Instagram,"بيبيكات راو بوربون من إيف سان لوران.

زبدة العطور تقول: تحس في البداية بشرارة الفلفل الأسود والوردي تمنح انطلاقة حارة ومشرقة، ثم يتسلل لبان مدخن مع زعفران عطري ودفعات من الراتنج

بدل الوصف الطويل، خذ الانطباع المختصر وشوف إذا يناسب ذوقك.

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور #عطور_نيش,content/marketing ad/perfumes/images/instagram_1080x1350/babycat-raw-bourbon.png,false,,,,,Prepared for 2026-07-05 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/instagram_1080x1350/babycat-raw-bourbon.png
batch-2026-06-22_to_2026-07-05::2026-07-05::feed::tiktok,batch-perfumes,بيبيكات راو بوربون,perfumes-babycat-raw-bourbon,TikTok,"بيبيكات راو بوربون.

تحس في البداية بشرارة الفلفل الأسود والوردي تمنح انطلاقة حارة ومشرقة، ثم يتسلل لبان مدخن مع زعفران عطري ودفعات من الراتنج

زبدة العطور تختصر لك: وش ريحته؟ ولمين يناسب؟

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/tiktok_1080x1920/babycat-raw-bourbon.png,false,,,,,Prepared for 2026-07-05 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/tiktok_1080x1920/babycat-raw-bourbon.png
